Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19
1562001379.61654,-4.256,-0.02,-86.028,0,0,0,0,-94,-68,174,240,240,2100,2036,2556,16,73,238
1562001379.6166,-4.249,-0.037,-86.096,0,0,0,0,-98,-68,174,240,240,2104,2028,2560,3,124,207
1562001379.61666,-4.243,-0.058,-86.163,0,0,0,0,-98,-68,174,240,240,2104,2036,2564,15,98,191
1562001379.61671,-4.243,-0.077,-86.227,0,0,0,0,-99,-71,177,240,240,2100,2036,2564,64,103,188
1562001379.61677,-4.24,-0.095,-86.288,0,0,0,0,-99,-71,177,240,240,2100,2036,2560,26,89,202
1562001379.61683,-4.238,-0.109,-86.348,0,0,0,0,-93,-71,171,240,240,2096,2036,2568,6,54,204
1562001379.61689,-4.229,-0.124,-86.407,0,0,0,0,-93,-71,171,240,240,2096,2032,2576,19,61,183
1562001379.61695,-4.217,-0.143,-86.468,0,0,0,0,-94,-70,174,240,240,2100,2028,2576,18,98,169
1562001379.61701,-4.202,-0.165,-86.525,0,0,0,0,-94,-70,174,240,240,2104,2032,2572,11,21,168
1562001379.61707,-4.186,-0.189,-86.579,0,0,0,0,-100,-70,178,240,240,2100,2036,2564,30,38,161
1562001379.61713,-4.169,-0.209,-86.628,0,0,0,0,-100,-70,178,240,240,2096,2032,2560,42,77,149
1562001379.61719,-4.076,-0.419,-87.098,0,0,0,0,-90,-66,184,241,241,2092,2024,2572,32,43,157
1562001379.61731,-4.054,-0.438,-87.147,0,0,0,0,-90,-66,184,241,241,2092,2024,2568,17,59,163
1562001379.61737,-4.037,-0.459,-87.197,0,0,0,0,-98,-66,176,241,241,2100,2024,2564,11,67,160
1562001379.61743,-4.025,-0.482,-87.248,0,0,0,0,-98,-66,176,241,241,2100,2024,2560,18,48,159
1562001379.61749,-4.013,-0.506,-87.298,0,0,0,0,-97,-67,177,241,241,2104,2020,2564,32,39,153
1562001379.61755,-3.996,-0.528,-87.346,0,0,0,0,-97,-67,177,241,241,2104,2020,2564,38,32,147
1562001379.61761,-3.974,-0.548,-87.393,0,0,0,0,-97,-67,177,241,241,2112,2024,2568,40,43,142
1562001379.61767,-3.948,-0.564,-87.439,0,0,0,0,-97,-67,177,241,241,2120,2024,2568,48,23,144
1562001379.61772,-3.921,-0.579,-87.483,0,0,0,0,-97,-67,179,241,241,2132,2024,2568,55,53,137
1562001379.61778,-3.894,-0.592,-87.527,0,0,0,0,-97,-67,179,241,241,2140,2024,2564,52,55,137
1562001379.61784,-3.868,-0.604,-87.57,0,0,0,0,-96,-66,174,241,241,2148,2024,2560,66,80,130
1562001379.61791,-3.843,-0.614,-87.612,0,0,0,0,-96,-66,174,241,241,2144,2028,2556,72,69,135
1562001379.61797,-3.82,-0.621,-87.654,0,0,0,0,-99,-69,183,241,241,2140,2028,2560,86,92,132
1562001379.61803,-3.804,-0.626,-87.695,0,0,0,0,-99,-69,183,241,241,2140,2032,2560,68,136,126
1562001379.61809,-3.791,-0.63,-87.736,0,0,0,0,-99,-63,175,241,241,2140,2036,2560,64,104,133
1562001379.61815,-3.783,-0.634,-87.777,0,0,0,0,-99,-63,175,241,241,2132,2040,2560,61,84,128
1562001379.6182,-3.772,-0.64,-87.817,0,0,0,0,-101,-65,177,241,241,2132,2044,2556,63,94,118
1562001379.61826,-3.695,-0.7,-88.139,0,0,0,0,-100,-64,180,240,240,2116,2048,2556,28,73,101
1562001379.61832,-3.682,-0.715,-88.171,0,0,0,0,-104,-64,178,240,240,2116,2048,2552,43,83,95
1562001379.61838,-3.666,-0.726,-88.203,0,0,0,0,-104,-64,178,240,240,2112,2044,2556,61,74,99
1562001379.61844,-3.656,-0.734,-88.234,0,0,0,0,-100,-66,178,240,240,2108,2044,2568,38,128,105
1562001379.6185,-3.652,-0.742,-88.267,0,0,0,0,-100,-66,178,240,240,2116,2040,2568,21,160,108
1562001379.61855,-3.66,-0.755,-88.3,0,0,0,0,-94,-68,176,240,240,2120,2040,2564,-10,151,107
1562001379.61861,-3.67,-0.774,-88.335,0,0,0,0,-94,-68,176,240,240,2120,2036,2556,23,118,108
1562001379.61867,-3.676,-0.796,-88.37,0,0,0,0,-98,-66,172,240,240,2120,2036,2556,58,92,117
1562001379.61873,-3.674,-0.814,-88.406,0,0,0,0,-98,-66,172,240,240,2112,2036,2564,50,80,119
1562001379.61879,-3.665,-0.824,-88.442,0,0,0,0,-100,-64,176,240,240,2108,2036,2572,52,117,113
1562001379.61884,-3.657,-0.831,-88.479,0,0,0,0,-100,-64,176,240,240,2112,2032,2576,44,127,117
1562001379.6189,-3.656,-0.839,-88.517,0,0,0,0,-100,-66,176,240,240,2120,2036,2568,35,135,122
1562001379.61896,-3.66,-0.851,-88.555,0,0,0,0,-100,-66,176,240,240,2128,2036,2556,53,125,121
1562001379.61903,-3.665,-0.863,-88.593,0,0,0,0,-98,-62,178,240,240,2116,2040,2556,63,98,129
1562001379.61909,-3.665,-0.873,-88.632,0,0,0,0,-98,-62,178,240,240,2108,2040,2564,57,124,122
1562001379.61914,-3.661,-0.879,-88.672,0,0,0,0,-104,-62,178,240,240,2108,2044,2564,45,90,123
1562001379.6192,-3.657,-0.884,-88.712,0,0,0,0,-104,-62,178,240,240,2108,2048,2560,41,89,127
1562001379.61926,-3.641,-0.994,-89.112,0,0,0,0,-102,-62,176,241,241,2104,2064,2572,-17,30,160
1562001379.61932,-3.624,-1.016,-89.161,0,0,0,0,-102,-62,176,241,241,2108,2056,2572,-6,33,150
1562001379.61937,-3.602,-1.037,-89.212,0,0,0,0,-101,-69,179,241,241,2112,2052,2568,-18,43,155
1562001379.61943,-3.581,-1.055,-89.259,0,0,0,0,-101,-69,179,241,241,2116,2044,2560,8,61,143
1562001379.61949,-3.559,-1.076,-89.308,0,0,0,0,-102,-62,180,241,241,2116,2040,2560,4,50,149
1562001379.61955,-3.541,-1.096,-89.354,0,0,0,0,-102,-62,180,241,241,2112,2040,2560,7,60,153
1562001379.61962,-3.526,-1.116,-89.401,0,0,0,0,-99,-63,179,241,241,2120,2040,2560,7,80,153
1562001379.61968,-3.511,-1.137,-89.45,0,0,0,0,-99,-63,179,241,241,2116,2040,2560,-2,61,154
1562001379.61974,-3.499,-1.158,-89.498,0,0,0,0,-101,-61,185,241,241,2112,2040,2560,-4,67,144
1562001379.6198,-3.483,-1.181,-89.546,0,0,0,0,-101,-61,185,241,241,2116,2040,2560,4,44,145
1562001379.61986,-3.465,-1.202,-89.592,0,0,0,0,-101,-65,179,241,241,2116,2044,2564,14,26,137
1562001379.61992,-3.441,-1.223,-89.636,0,0,0,0,-101,-65,179,241,241,2112,2044,2564,11,10,129
1562001379.61997,-3.412,-1.241,-89.678,0,0,0,0,-99,-61,181,241,241,2108,2048,2564,19,16,121
1562001379.62003,-3.382,-1.256,-89.718,0,0,0,0,-99,-61,181,241,241,2112,2048,2564,22,23,116
1562001379.62013,-3.352,-1.271,-89.757,0,0,0,0,-96,-64,180,241,241,2116,2048,2560,7,30,111
1562001379.62019,-3.325,-1.286,-89.793,0,0,0,0,-96,-64,180,241,241,2116,2048,2560,13,25,108
1562001379.62025,-3.301,-1.304,-89.828,0,0,0,0,-100,-60,178,241,241,2112,2048,2560,5,44,102
1562001379.62031,-3.044,-1.435,-90.052,0,0,0,0,-98,-60,180,241,241,2128,2052,2552,41,14,43
1562001379.62036,-3.02,-1.444,-90.067,0,0,0,0,-104,-62,178,241,241,2124,2052,2556,45,39,36
1562001379.62045,-2.992,-1.451,-90.08,0,0,0,0,-104,-62,178,241,241,2124,2052,2556,51,47,27
1562001379.62051,-2.966,-1.458,-90.092,0,0,0,0,-99,-63,181,241,241,2124,2056,2560,39,36,26
1562001379.62057,-2.941,-1.464,-90.102,0,0,0,0,-99,-63,181,241,241,2124,2056,2560,29,57,22
1562001379.62063,-2.917,-1.472,-90.112,0,0,0,0,-104,-66,178,241,241,2124,2056,2556,37,48,20
1562001379.62069,-2.897,-1.48,-90.119,0,0,0,0,-104,-66,178,241,241,2128,2056,2552,47,49,14
1562001379.62074,-2.873,-1.487,-90.127,0,0,0,0,-99,-61,181,241,241,2124,2056,2556,69,26,13
1562001379.6208,-2.85,-1.49,-90.132,0,0,0,0,-99,-61,181,241,241,2120,2060,2560,77,57,2
1562001379.62086,-2.824,-1.487,-90.137,0,0,0,0,-102,-62,176,241,241,2128,2064,2568,65,55,3
1562001379.62092,-2.801,-1.483,-90.141,0,0,0,0,-102,-62,176,241,241,2124,2064,2568,40,44,7
1562001379.621,-2.783,-1.482,-90.143,0,0,0,0,-102,-62,188,241,241,2124,2064,2568,34,98,3
1562001379.62107,-2.765,-1.486,-90.147,0,0,0,0,-102,-62,188,241,241,2128,2060,2560,40,73,12
1562001379.62113,-2.754,-1.493,-90.151,0,0,0,0,-99,-63,183,241,241,2124,2064,2556,49,70,4
1562001379.62119,-2.737,-1.499,-90.156,0,0,0,0,-99,-63,183,241,241,2124,2064,2556,59,46,-4
1562001379.62124,-2.722,-1.501,-90.158,0,0,0,0,-105,-65,185,241,241,2124,2064,2556,58,63,-10
1562001379.6213,-2.701,-1.499,-90.158,0,0,0,0,-105,-65,185,241,241,2124,2056,2552,69,53,-12
1562001379.62136,-2.568,-1.493,-90.132,0,0,0,0,-101,-61,181,241,241,2112,2068,2556,54,81,-36
1562001379.62142,-2.554,-1.489,-90.124,0,0,0,0,-101,-61,181,241,241,2116,2068,2552,63,52,-23
1562001379.62148,-2.543,-1.488,-90.117,0,0,0,0,-107,-61,185,241,241,2112,2076,2556,51,72,-24
1562001379.62153,-2.534,-1.489,-90.111,0,0,0,0,-107,-61,185,241,241,2104,2080,2560,21,97,-31
1562001379.62159,-2.526,-1.492,-90.105,0,0,0,0,-102,-58,186,241,241,2108,2080,2568,3,97,-39
1562001379.62165,-2.521,-1.499,-90.098,0,0,0,0,-102,-58,186,241,241,2108,2084,2564,2,71,-39
1562001379.6217,-2.516,-1.509,-90.088,0,0,0,0,-100,-60,180,241,241,2104,2084,2560,5,46,-39
1562001379.62176,-2.507,-1.521,-90.077,0,0,0,0,-100,-60,180,241,241,2108,2084,2556,10,58,-54
1562001379.62182,-2.491,-1.532,-90.065,0,0,0,0,-103,-63,181,241,241,2100,2076,2560,6,40,-55
1562001379.62188,-2.474,-1.541,-90.051,0,0,0,0,-103,-63,181,241,241,2092,2076,2564,-5,56,-57
1562001379.62193,-2.46,-1.553,-90.037,0,0,0,0,-103,-59,181,241,241,2092,2072,2560,-3,85,-61
1562001379.62199,-2.451,-1.567,-90.021,0,0,0,0,-103,-59,181,241,241,2096,2068,2556,-9,54,-56
1562001379.62205,-2.447,-1.584,-90.004,0,0,0,0,-106,-64,184,241,241,2096,2064,2556,1,55,-61
1562001379.62246,-2.438,-1.601,-89.989,0,0,0,0,-106,-64,184,241,241,2092,2064,2560,17,43,-62
1562001379.62257,-2.427,-1.617,-89.973,0,0,0,0,-104,-66,180,240,240,2092,2064,2564,8,32,-60
1562001379.62269,-2.411,-1.631,-89.957,0,0,0,0,-104,-66,180,240,240,2092,2064,2568,1,47,-63
1562001379.6228,-2.395,-1.645,-89.94,0,0,0,0,-99,-59,185,240,240,2096,2064,2568,2,55,-62
1562001379.62293,-2.285,-1.759,-89.819,0,0,0,0,-106,-62,182,241,241,2104,2060,2564,28,64,-22
1562001379.62305,-2.27,-1.768,-89.814,0,0,0,0,-103,-65,189,241,241,2108,2056,2560,47,41,-16
1562001379.62312,-2.256,-1.777,-89.811,0,0,0,0,-103,-65,189,241,241,2100,2056,2560,44,43,-9
1562001379.62319,-2.241,-1.782,-89.81,0,0,0,0,-100,-60,186,241,241,2100,2056,2560,63,59,0
1562001379.62325,-2.228,-1.786,-89.812,0,0,0,0,-100,-60,186,241,241,2100,2052,2564,53,62,9
1562001379.62331,-2.218,-1.786,-89.815,0,0,0,0,-102,-66,182,241,241,2100,2056,2564,49,73,10
1562001379.62337,-2.21,-1.789,-89.821,0,0,0,0,-102,-66,182,241,241,2104,2052,2560,54,59,25
1562001379.62343,-2.203,-1.791,-89.83,0,0,0,0,-102,-58,182,241,241,2104,2052,2556,71,52,42
1562001379.62349,-2.192,-1.793,-89.842,0,0,0,0,-102,-58,182,241,241,2104,2048,2556,77,55,44
1562001379.62355,-2.182,-1.792,-89.857,0,0,0,0,-107,-59,187,241,241,2100,2052,2560,76,74,45
1562001379.62363,-2.171,-1.787,-89.874,0,0,0,0,-107,-59,187,241,241,2104,2056,2564,80,61,59
1562001379.62369,-2.162,-1.783,-89.894,0,0,0,0,-102,-64,186,241,241,2104,2060,2564,62,73,72
1562001379.62375,-2.156,-1.778,-89.916,0,0,0,0,-102,-64,186,241,241,2108,2060,2560,50,86,82
1562001379.62381,-2.152,-1.778,-89.942,0,0,0,0,-103,-61,189,241,241,2104,2064,2560,28,88,100
1562001379.62386,-2.152,-1.781,-89.972,0,0,0,0,-103,-61,189,241,241,2100,2068,2560,35,119,103
1562001379.62392,-2.153,-1.786,-90.006,0,0,0,0,-104,-60,188,241,241,2100,2068,2556,39,87,116
1562001379.62399,-2.156,-1.791,-90.043,0,0,0,0,-104,-60,188,241,241,2100,2072,2556,25,65,126
1562001379.62405,-2.129,-1.898,-90.493,0,0,0,0,-104,-58,180,241,241,2084,2044,2564,-10,74,196
1562001379.6241,-2.127,-1.918,-90.555,0,0,0,0,-104,-58,180,241,241,2084,2040,2564,-26,62,209
1562001379.62416,-2.127,-1.943,-90.618,0,0,0,0,-103,-67,187,241,241,2092,2036,2560,-35,66,208
1562001379.62422,-2.124,-1.971,-90.685,0,0,0,0,-103,-67,187,241,241,2096,2032,2556,10,16,222
1562001379.62428,-2.117,-1.997,-90.753,0,0,0,0,-106,-60,186,240,240,2092,2028,2560,48,26,217
1562001379.62434,-2.102,-2.016,-90.823,0,0,0,0,-106,-60,186,240,240,2088,2024,2568,32,46,218
1562001379.6244,-2.089,-2.03,-90.891,0,0,0,0,-108,-58,184,240,240,2092,2032,2576,6,68,211
1562001379.62446,-2.078,-2.045,-90.959,0,0,0,0,-108,-58,184,240,240,2112,2024,2572,-4,45,212
1562001379.62452,-2.068,-2.065,-91.027,0,0,0,0,-103,-53,187,240,240,2120,2028,2564,1,16,226
1562001379.62458,-2.055,-2.089,-91.095,0,0,0,0,-103,-53,187,240,240,2124,2024,2556,36,42,221
1562001379.62465,-2.036,-2.113,-91.165,0,0,0,0,-106,-56,190,240,240,2124,2024,2560,30,80,221
1562001379.62471,-2.019,-2.131,-91.234,0,0,0,0,-106,-56,190,240,240,2128,2028,2560,31,103,213
1562001379.62477,-2.008,-2.144,-91.303,0,0,0,0,-99,-59,185,241,241,2136,2028,2564,45,100,206
1562001379.62482,-2.005,-2.156,-91.37,0,0,0,0,-99,-59,185,241,241,2144,2028,2560,15,100,215
1562001379.62488,-2.004,-2.17,-91.434,0,0,0,0,-102,-54,186,241,241,2148,2024,2556,32,112,214
1562001379.62493,-2,-2.187,-91.501,0,0,0,0,-102,-54,186,241,241,2136,2020,2552,58,113,215
1562001379.62499,-1.995,-2.2,-91.567,0,0,0,0,-105,-59,189,241,241,2132,2024,2556,73,124,218
1562001379.62504,-1.996,-2.235,-92.182,0,0,0,0,-109,-59,189,240,240,2096,2044,2568,61,76,219
1562001379.6251,-1.996,-2.234,-92.252,0,0,0,0,-106,-58,188,240,240,2092,2048,2564,38,63,224
1562001379.62515,-1.999,-2.238,-92.322,0,0,0,0,-106,-58,188,240,240,2092,2052,2560,37,81,225
1562001379.62521,-1.999,-2.244,-92.393,0,0,0,0,-102,-54,186,241,241,2096,2052,2560,27,63,231
1562001379.62526,-1.998,-2.251,-92.464,0,0,0,0,-102,-54,186,241,241,2092,2052,2564,29,57,231
1562001379.62531,-1.995,-2.258,-92.537,0,0,0,0,-110,-60,186,241,241,2092,2052,2564,47,72,226
1562001379.62537,-1.993,-2.264,-92.609,0,0,0,0,-110,-60,186,241,241,2092,2052,2564,27,79,228
1562001379.62542,-1.995,-2.269,-92.681,0,0,0,0,-104,-56,190,241,241,2096,2056,2564,18,104,224
1562001379.62549,-1.998,-2.276,-92.752,0,0,0,0,-104,-56,190,241,241,2092,2052,2564,20,79,230
1562001379.62558,-2.004,-2.286,-92.824,0,0,0,0,-107,-51,189,241,241,2096,2048,2564,1,76,236
1562001379.62567,-2.007,-2.3,-92.896,0,0,0,0,-107,-51,189,241,241,2100,2040,2564,4,75,229
1562001379.62579,-2.005,-2.316,-92.969,0,0,0,0,-101,-51,189,241,241,2100,2036,2560,21,47,222
1562001379.6259,-1.998,-2.332,-93.04,0,0,0,0,-101,-51,189,241,241,2100,2032,2560,42,41,216
1562001379.62602,-1.987,-2.346,-93.11,0,0,0,0,-104,-54,186,241,241,2104,2032,2564,42,57,211
1562001379.62617,-1.977,-2.355,-93.176,0,0,0,0,-104,-54,186,241,241,2116,2028,2564,48,84,204
1562001379.62627,-1.966,-2.363,-93.242,0,0,0,0,-110,-52,188,241,241,2120,2024,2560,53,57,208
1562001379.62637,-1.96,-2.37,-93.306,0,0,0,0,-110,-52,188,241,241,2120,2024,2560,62,88,205
1562001379.62647,-1.941,-2.414,-93.86,0,0,0,0,-103,-49,189,241,241,2108,2044,2564,43,80,179
1562001379.62658,-1.942,-2.417,-93.915,0,0,0,0,-103,-49,189,241,241,2108,2040,2564,36,100,169
1562001379.62668,-1.944,-2.424,-93.97,0,0,0,0,-102,-56,192,241,241,2108,2040,2560,35,92,161
1562001379.6268,-1.945,-2.433,-94.021,0,0,0,0,-102,-56,192,241,241,2104,2044,2560,39,74,151
1562001379.62691,-1.943,-2.442,-94.071,0,0,0,0,-107,-49,191,241,241,2104,2044,2560,49,81,141
1562001379.627,-1.94,-2.449,-94.117,0,0,0,0,-107,-49,191,241,241,2108,2044,2560,45,71,136
1562001379.62707,-1.935,-2.454,-94.161,0,0,0,0,-103,-49,189,241,241,2112,2044,2560,46,64,129
1562001379.62713,-1.927,-2.457,-94.203,0,0,0,0,-103,-49,189,241,241,2108,2040,2560,51,60,128
1562001379.62719,-1.921,-2.461,-94.244,0,0,0,0,-105,-53,187,241,241,2104,2044,2564,55,92,126
1562001379.62725,-1.915,-2.465,-94.285,0,0,0,0,-105,-53,187,241,241,2108,2048,2560,58,98,121
1562001379.62734,-1.914,-2.467,-94.324,0,0,0,0,-111,-49,185,241,241,2104,2052,2560,48,87,123
1562001379.62742,-1.917,-2.469,-94.363,0,0,0,0,-111,-49,185,241,241,2108,2052,2560,45,98,121
1562001379.62748,-1.919,-2.47,-94.402,0,0,0,0,-100,-50,188,241,241,2108,2056,2560,47,88,117
1562001379.62753,-1.92,-2.472,-94.44,0,0,0,0,-100,-50,188,241,241,2100,2056,2560,44,68,117
1562001379.62762,-1.917,-2.474,-94.478,0,0,0,0,-105,-45,193,241,241,2096,2064,2560,49,69,115
1562001379.6277,-1.913,-2.475,-94.515,0,0,0,0,-105,-45,193,241,241,2092,2068,2560,54,72,111
1562001379.62779,-1.909,-2.472,-94.552,0,0,0,0,-104,-52,188,241,241,2096,2072,2564,46,79,103
1562001379.62786,-1.889,-2.525,-94.785,0,0,0,0,-103,-53,189,240,240,2092,2076,2556,-17,67,45
1562001379.62793,-1.89,-2.541,-94.8,0,0,0,0,-109,-49,191,241,241,2088,2076,2556,-10,65,37
1562001379.62802,-1.887,-2.555,-94.814,0,0,0,0,-109,-49,191,241,241,2088,2076,2564,11,63,32
1562001379.62809,-1.88,-2.566,-94.828,0,0,0,0,-102,-46,190,241,241,2092,2072,2564,-1,41,28
1562001379.62816,-1.871,-2.575,-94.84,0,0,0,0,-102,-46,190,241,241,2100,2068,2564,-11,37,25
1562001379.62823,-1.858,-2.586,-94.851,0,0,0,0,-105,-45,189,241,241,2100,2064,2560,-10,35,32
1562001379.6283,-1.844,-2.601,-94.862,0,0,0,0,-105,-45,189,241,241,2100,2056,2560,-5,54,40
1562001379.62837,-1.831,-2.618,-94.875,0,0,0,0,-104,-50,192,241,241,2096,2052,2556,14,79,38
1562001379.6285,-1.823,-2.635,-94.889,0,0,0,0,-104,-50,192,241,241,2100,2056,2556,25,88,39
1562001379.62857,-1.82,-2.647,-94.904,0,0,0,0,-105,-51,191,241,241,2108,2052,2556,26,53,44
1562001379.62865,-1.817,-2.656,-94.919,0,0,0,0,-105,-51,191,241,241,2108,2052,2556,20,60,43
1562001379.62872,-1.81,-2.665,-94.935,0,0,0,0,-104,-50,192,241,241,2112,2048,2556,25,57,50
1562001379.62879,-1.798,-2.674,-94.951,0,0,0,0,-104,-50,192,241,241,2108,2044,2556,37,69,55
1562001379.62886,-1.786,-2.684,-94.969,0,0,0,0,-103,-45,189,241,241,2104,2048,2552,51,69,59
1562001379.62893,-1.777,-2.692,-94.989,0,0,0,0,-103,-45,189,241,241,2104,2048,2552,54,67,63
1562001379.629,-1.772,-2.695,-95.01,0,0,0,0,-106,-48,194,241,241,2104,2052,2560,56,74,63
1562001379.62907,-1.768,-2.695,-95.031,0,0,0,0,-106,-48,194,241,241,2096,2052,2564,48,80,59
1562001379.62916,-1.713,-2.697,-95.254,0,0,0,0,-105,-47,185,241,241,2084,2060,2552,48,57,83
1562001379.62923,-1.709,-2.697,-95.281,0,0,0,0,-105,-47,185,241,241,2084,2060,2556,57,46,80
1562001379.6293,-1.702,-2.695,-95.309,0,0,0,0,-102,-46,192,241,241,2084,2064,2556,61,31,74
1562001379.62937,-1.692,-2.691,-95.337,0,0,0,0,-102,-46,192,241,241,2088,2064,2556,54,31,78
1562001379.62944,-1.682,-2.686,-95.363,0,0,0,0,-104,-46,194,241,241,2096,2068,2560,54,55,76
1562001379.62954,-1.672,-2.681,-95.388,0,0,0,0,-104,-46,194,241,241,2096,2068,2560,55,56,82
1562001379.62964,-1.664,-2.677,-95.415,0,0,0,0,-106,-46,192,241,241,2092,2068,2564,45,58,89
1562001379.62973,-1.658,-2.674,-95.443,0,0,0,0,-106,-46,192,241,241,2100,2072,2560,46,70,82
1562001379.62982,-1.651,-2.671,-95.472,0,0,0,0,-105,-53,191,240,240,2108,2076,2560,37,49,81
1562001379.62991,-1.643,-2.669,-95.5,0,0,0,0,-105,-53,191,240,240,2108,2076,2556,34,33,87
1562001379.63001,-1.631,-2.668,-95.529,0,0,0,0,-111,-45,197,240,240,2108,2076,2560,31,53,86
1562001379.6301,-1.615,-2.668,-95.557,0,0,0,0,-111,-45,197,240,240,2108,2076,2560,18,57,88
1562001379.6302,-1.602,-2.67,-95.586,0,0,0,0,-105,-45,195,240,240,2112,2076,2560,9,74,87
1562001379.6303,-1.591,-2.675,-95.616,0,0,0,0,-105,-45,195,240,240,2116,2076,2560,14,58,88
1562001379.63039,-1.583,-2.681,-95.645,0,0,0,0,-109,-51,189,240,240,2120,2076,2560,6,58,86
1562001379.63049,-1.572,-2.689,-95.674,0,0,0,0,-109,-51,189,240,240,2120,2068,2560,9,56,82
1562001379.63058,-1.559,-2.697,-95.702,0,0,0,0,-101,-43,189,240,240,2116,2068,2560,10,70,78
1562001379.63067,-1.507,-2.784,-95.901,0,0,0,0,-101,-49,189,240,240,2104,2048,2560,28,86,38
1562001379.63076,-1.507,-2.792,-95.915,0,0,0,0,-106,-44,194,240,240,2108,2048,2564,36,99,32
1562001379.63086,-1.506,-2.801,-95.929,0,0,0,0,-106,-44,194,240,240,2104,2044,2564,35,63,41
1562001379.63099,-1.504,-2.81,-95.941,0,0,0,0,-102,-48,188,240,240,2100,2048,2568,27,91,29
1562001379.63113,-1.503,-2.819,-95.952,0,0,0,0,-102,-48,188,240,240,2100,2048,2564,35,88,25
1562001379.63123,-1.501,-2.828,-95.963,0,0,0,0,-105,-45,193,240,240,2100,2048,2556,35,67,23
1562001379.65959,-1.5,-2.835,-95.973,0,0,0,0,-105,-45,193,240,240,2100,2048,2552,51,73,21
1562001379.65971,-1.496,-2.841,-95.982,0,0,0,0,-103,-47,193,240,240,2096,2044,2556,55,68,26
1562001379.6598,-1.496,-2.844,-95.99,0,0,0,0,-103,-47,193,240,240,2092,2048,2560,48,98,17
1562001379.65988,-1.495,-2.847,-95.998,0,0,0,0,-103,-41,191,240,240,2088,2048,2560,42,102,16
1562001379.65995,-1.5,-2.851,-96.006,0,0,0,0,-103,-41,191,240,240,2092,2048,2560,39,76,22
1562001379.66008,-1.503,-2.856,-96.014,0,0,0,0,-106,-48,194,240,240,2096,2048,2556,53,29,27
1562001379.66019,-1.5,-2.86,-96.023,0,0,0,0,-106,-48,194,240,240,2092,2052,2556,62,33,22
1562001379.66026,-1.49,-2.861,-96.032,0,0,0,0,-103,-51,193,240,240,2088,2052,2564,74,53,19
1562001379.66032,-1.476,-2.859,-96.042,0,0,0,0,-103,-51,193,240,240,2084,2056,2572,64,60,20
1562001379.66039,-1.469,-2.854,-96.051,0,0,0,0,-106,-42,194,241,241,2084,2060,2572,46,91,18
1562001379.66046,-1.469,-2.851,-96.06,0,0,0,0,-106,-42,194,241,241,2092,2060,2564,33,63,31
1562001379.66052,-1.398,-2.902,-96.183,0,0,0,0,-101,-41,191,241,241,2108,2060,2560,10,50,49
1562001379.66058,-1.387,-2.915,-96.202,0,0,0,0,-101,-41,191,241,241,2104,2060,2560,11,74,48
1562001379.66064,-1.38,-2.928,-96.219,0,0,0,0,-104,-42,196,241,241,2112,2056,2564,4,89,48
1562001379.6607,-1.375,-2.94,-96.236,0,0,0,0,-104,-42,196,241,241,2116,2048,2564,-5,74,52
1562001379.66076,-1.373,-2.954,-96.253,0,0,0,0,-104,-46,196,241,241,2116,2044,2564,10,81,51
1562001379.66082,-1.366,-2.97,-96.271,0,0,0,0,-104,-46,196,241,241,2112,2040,2560,24,57,58
1562001379.66088,-1.358,-2.986,-96.289,0,0,0,0,-109,-41,193,240,240,2112,2036,2560,24,63,55
1562001379.66095,-1.348,-3,-96.309,0,0,0,0,-109,-41,193,240,240,2108,2036,2564,45,68,55
1562001379.66103,-1.339,-3.01,-96.328,0,0,0,0,-101,-41,195,240,240,2108,2032,2572,42,83,56
1562001379.66112,-1.333,-3.019,-96.347,0,0,0,0,-101,-41,195,240,240,2112,2028,2568,34,85,57
1562001379.6612,-1.33,-3.028,-96.367,0,0,0,0,-104,-46,190,240,240,2116,2028,2560,53,71,58
1562001379.66126,-1.325,-3.038,-96.386,0,0,0,0,-104,-46,190,240,240,2116,2028,2556,62,48,62
1562001379.66132,-1.316,-3.045,-96.406,0,0,0,0,-101,-43,193,240,240,2116,2028,2556,79,54,58
1562001379.66139,-1.304,-3.05,-96.426,0,0,0,0,-101,-43,193,240,240,2112,2032,2560,68,88,55
1562001379.66146,-1.294,-3.05,-96.446,0,0,0,0,-104,-42,192,240,240,2116,2036,2564,58,103,55
1562001379.66156,-1.291,-3.052,-96.465,0,0,0,0,-104,-42,192,240,240,2116,2036,2560,51,103,60
1562001379.66163,-1.294,-3.056,-96.485,0,0,0,0,-103,-45,195,240,240,2116,2040,2556,57,95,72
1562001379.66171,-1.326,-3.067,-96.689,0,0,0,0,-106,-44,196,240,240,2104,2052,2564,41,129,87
1562001379.66178,-1.341,-3.068,-96.718,0,0,0,0,-102,-42,198,240,240,2108,2048,2564,50,103,103
1562001379.66185,-1.352,-3.069,-96.748,0,0,0,0,-102,-42,198,240,240,2112,2048,2564,59,77,111
1562001379.66192,-1.355,-3.07,-96.782,0,0,0,0,-102,-40,192,240,240,2104,2044,2564,48,71,122
1562001379.66198,-1.353,-3.072,-96.82,0,0,0,0,-102,-40,192,240,240,2100,2040,2568,46,122,134
1562001379.66205,-1.355,-3.075,-96.863,0,0,0,0,-104,-42,198,241,241,2096,2040,2568,58,129,150
1562001379.66212,-1.365,-3.078,-96.908,0,0,0,0,-104,-42,198,241,241,2104,2040,2564,49,136,151
